Id,income
22179,low
6190,low
29908,low
706,low
16206,low
4901,low
7374,low
32265,high
16330,high
4605,low
1346,high
13801,high
12192,low
6,low
4739,low
3157,low
20460,low
26993,low
27048,low
29659,low
19450,high
30113,low
20343,high
3653,low
462,low
1688,low
6378,high
21375,low
24626,low
19156,high
4523,low
5123,high
3853,low
3354,low
21252,low
18967,low
25920,low
32019,low
32389,low
11842,high
22741,low
472,low
5799,low
1839,high
32223,low
27341,low
6758,high
281,high
7922,low
13848,low
11121,low
10720,low
12986,low
28371,low
3350,low
9421,low
32330,low
29725,low
23888,low
4986,low
10628,low
1835,low
2068,low
14853,low
29358,low
31609,high
11900,low
21650,low
10417,low
7369,low
14263,low
27938,low
3143,high
17526,low
6760,low
11889,low
16887,low
22329,high
2614,low
4123,low
31004,low
3827,low
22725,low
11546,low
30240,low
27686,low
24088,low
13260,low
13948,low
29787,high
31996,low
10945,low
12229,low
14164,low
19895,high
4862,low
6833,high
17396,low
31495,low
26875,low
20339,low
24834,low
4640,low
19427,low
6553,low
19741,low
19111,low
1233,low
18727,low
10548,low
16050,low
20027,low
20293,low
5240,low
29593,high
5954,low
9814,high
13880,low
20768,high
20517,low
30204,low
3248,high
30431,low
16717,low
2322,low
27488,low
13308,low
1916,high
6491,low
24141,low
5588,high
8848,low
14854,low
18893,high
13522,low
2090,low
8418,low
21529,high
14662,low
17745,high
8334,low
11772,low
32256,low
2433,high
7788,low
19769,low
674,low
17411,low
20693,low
13809,low
11404,high
23481,low
20591,low
11789,low
3745,low
30571,low
10170,low
4201,low
9875,low
5049,high
3430,high
29560,high
26298,low
29637,low
23540,low
20066,low
21046,low
31240,low
26383,low
26656,low
251,high
22427,low
1830,low
18309,low
15279,high
14735,low
24239,low
4403,low
14765,low
2602,low
14834,low
4208,low
28967,low
31487,low
5236,low
8679,low
30164,low
271,low
21132,low
4202,low
3466,high
27089,low
13228,high
16080,low
24187,low
30404,low
11993,high
10901,low
27402,low
22263,low
7679,high
17728,low
6626,low
13453,low
27406,low
30429,high
30621,low
5114,low
8768,high
9076,low
1936,low
11222,low
9392,high
31212,low
31565,high
6366,low
15602,low
21569,high
17049,low
16030,low
2338,low
20817,low
15813,high
12927,low
27804,low
10906,high
30489,low
9507,low
23301,low
2836,low
13350,low
24651,low
27354,low
1849,high
24646,low
7389,high
9922,low
10969,low
22747,low
6887,low
9743,low
1882,low
31634,low
19217,low
14976,low
26106,low
2803,low
5051,high
29144,high
1211,low
13243,low
25057,low
18498,low
27843,high
8706,low
2633,high
13030,low
31510,high
32427,low
13659,low
31923,low
32025,low
362,high
5922,low
9645,low
13293,high
25921,low
26482,low
3176,high
31464,low
261,low
30413,low
25895,low
18414,high
1649,low
18049,low
8248,low
8320,low
19323,high
21801,low
9487,high
29264,high
2625,low
22854,low
10632,low
23321,low
24965,low
14359,low
24829,low
9157,low
8737,low
13947,high
15392,low
1699,high
17071,low
21181,low
21240,high
22015,low
28795,low
19913,low
30009,low
5765,low
20132,low
17305,low
14605,low
21692,low
28415,low
26493,high
16449,low
27825,high
18116,low
28936,low
2167,high
31144,high
26615,low
12165,low
2892,low
1184,low
1439,low
8301,low
14229,high
14301,low
18234,high
470,low
6482,low
13972,low
9084,low
25990,low
19640,low
21735,low
14010,low
24715,low
7802,low
12615,low
17126,high
16962,high
26307,low
8025,low
23780,low
15834,low
6576,high
14232,low
30658,low
7958,low
15388,low
13409,low
16870,high
28004,low
17199,low
15763,low
2618,low
8544,low
12832,low
7685,low
10654,low
2621,low
24836,low
4210,low
2913,low
20713,low
18492,low
10068,low
9855,high
1133,low
12300,low
27183,low
24401,high
30263,low
9005,high
6763,high
10911,low
31345,low
30820,low
19826,low
31297,low
26311,low
22441,low
1653,low
16278,low
2690,low
14632,low
15125,high
15466,high
22333,low
27129,low
14890,low
29768,low
26037,low
21753,low
21727,low
7048,low
17510,low
17555,low
14320,high
26530,low
24554,high
23525,low
14630,low
14622,low
18202,low
10115,low
22911,low
29548,high
18561,low
3522,low
1384,low
31230,low
30247,low
11268,low
31063,low
16641,low
7068,low
24169,low
15658,low
23882,low
10636,low
14865,low
1162,high
32328,low
6321,low
22145,low
23770,low
18863,low
31704,low
15879,low
21726,low
24710,low
1992,low
30106,high
9660,low
161,low
6099,low
12341,low
15755,low
15688,low
5108,high
20707,low
13862,high
24140,high
23468,low
11667,low
27921,low
6750,high
16441,low
9260,low
28137,low
11702,low
24590,low
30452,low
6327,low
24510,high
564,high
26736,low
3739,low
28935,low
6198,low
32406,low
21672,low
31707,low
5144,low
29781,low
13051,low
6597,low
5300,low
24807,low
28219,low
21833,low
4005,low
12506,low
9697,low
19959,low
8173,low
28171,low
25187,low
15010,low
1076,low
29409,high
28389,low
28854,low
13420,low
13027,low
25041,high
21449,low
8537,low
22434,low
24696,low
29707,low
20133,low
10047,low
24597,high
26269,low
19684,low
26097,low
15724,low
16921,low
3063,low
14395,low
15103,low
20077,low
9662,low
32315,low
30318,low
4128,low
14260,low
18410,low
3015,low
20954,low
7499,low
8969,low
5009,low
10731,low
16076,low
5334,low
7030,low
19387,low
10800,low
12507,low
12842,low
31545,low
13631,high
332,low
9184,high
10576,high
11036,low
32118,low
9827,high
6430,low
8534,low
11946,low
15537,low
29195,low
7721,high
23438,low
11040,high
30390,low
14023,low
28598,low
7982,low
24305,low
11931,high
4254,low
23338,low
21444,low
25529,low
3085,low
1543,low
17549,low
14220,high
19260,low
16249,low
9115,low
14922,low
28508,low
8815,low
9128,low
26877,low
25909,low
9116,low
1299,low
2390,low
13929,low
5129,high
7021,high
5519,low
9719,low
2195,low
300,high
6620,low
14179,low
8651,low
27666,low
10258,low
20714,low
31746,low
7525,low
22395,low
2754,low
10370,high
22335,high
3619,low
5763,low
20753,low
29565,low
26643,high
2826,low
13244,low
1443,low
22324,high
27369,low
27705,low
12890,low
12117,low
3243,low
10313,high
7771,high
15882,low
25294,low
3319,low
23366,high
15051,low
23666,low
12572,low
15774,high
12328,low
29873,high
10794,low
27772,low
22767,high
31213,low
21352,low
26814,low
29865,high
6956,low
9888,low
26941,low
23576,low
20960,low
6229,low
9146,high
25388,low
28373,low
10829,high
15107,low
12382,low
11646,low
24549,low
9878,low
11210,low
15211,low
6258,low
30227,low
15089,high
22158,low
8752,low
11780,high
23676,low
23951,low
13414,high
6322,low
23101,high
32488,low
4631,low
12432,low
19348,high
10616,low
16188,high
15945,low
25787,low
1977,low
25062,low
20893,high
8896,high
9427,low
7222,low
11519,low
31672,low
25002,low
3518,high
1648,high
27232,high
8777,low
4637,low
11490,low
18842,low
21060,low
2398,low
9766,high
8730,low
22347,low
16362,low
24105,high
11176,low
18300,high
17597,high
1244,low
1482,high
16667,high
15965,low
18705,low
12641,low
24776,low
26088,low
21123,low
20122,low
5242,low
20211,low
18253,low
21431,low
31120,high
15196,low
11606,high
17614,low
9228,high
27583,low
21841,low
20762,low
7147,high
13080,low
17984,high
17974,high
2304,high
21085,low
1201,high
20648,low
4060,high
26089,high
9603,low
10562,low
8104,high
10878,low
2218,low
752,low
20047,high
8401,high
21207,low
7476,low
12363,low
27895,low
11348,low
25692,low
21014,high
25471,low
3595,low
6632,low
10304,low
10710,low
30344,low
8170,low
17933,low
14642,low
24839,high
368,low
24324,low
18396,low
2494,low
785,low
20173,low
2264,low
17955,low
7521,low
13462,low
16658,low
30337,low
15468,low
1660,low
29879,low
10091,low
18769,low
4333,low
5951,low
32122,low
29998,low
27103,low
13231,low
24178,high
21839,low
4816,high
16814,low
17232,low
14581,low
16389,high
24837,low
24271,low
1257,low
20013,low
8299,low
15775,high
13605,low
18625,low
7599,high
25024,low
16223,low
17059,low
25140,low
30632,high
11633,low
14031,low
27788,low
11610,low
18447,low
10214,low
17449,low
4895,low
32057,high
29588,low
21407,low
17630,low
25878,low
3116,high
9049,low
2938,low
21733,low
18185,low
18696,low
81,low
30590,low
4340,low
3616,low
487,low
27015,low
26612,low
1483,low
21965,low
28202,high
14490,low
12704,high
29122,low
27984,low
30324,low
21954,low
4399,low
3294,low
17603,low
7309,low
2611,low
3664,high
14439,low
3819,low
31165,low
19312,low
28378,low
11598,low
10127,low
23356,low
22141,low
12031,high
1050,low
9833,low
18581,low
4825,low
26686,low
21017,low
641,low
20008,high
12069,low
4728,low
11349,low
14454,low
25262,low
5739,low
18400,low
14796,high
20242,low
31453,low
7767,low
12208,high
28675,high
16898,low
16752,high
10482,high
26389,low
10019,low
8226,high
18199,low
22340,low
4717,high
19534,low
15271,high
2806,low
7686,low
1308,low
3396,low
14244,low
21979,low
10191,low
15381,low
21298,low
6168,low
14898,low
10644,low
25569,low
27704,low
24498,low
19867,low
5612,high
13105,low
11382,low
6799,low
10958,high
5518,high
18453,high
12174,high
15664,high
7109,low
32560,high
707,low
3748,low
23609,low
17931,low
1334,high
23816,low
3553,low
30432,low
31784,low
2290,low
863,low
14941,low
26578,low
1161,low
17029,low
27813,high
15553,high
12390,low
29679,low
13475,low
4735,low
19010,low
16471,low
10058,low
20148,high
9463,low
15866,low
28838,low
20493,high
8217,low
8891,low
16780,low
3024,low
11472,high
18213,low
29146,low
31199,low
22151,low
30923,low
11828,low
1230,high
30963,low
5603,low
25523,low
6116,high
461,low
4103,low
29301,low
1794,low
26273,low
10988,low
23258,low
13084,low
20983,low
7082,low
27524,low
23524,low
12810,low
15206,low
13279,low
8458,high
18632,high
16395,low
19334,high
23806,high
31570,low
30190,low
17427,low
30863,low
17060,low
24487,low
31136,high
21059,low
13186,high
445,low
17567,high
30783,low
13394,low
5949,low
22031,low
25521,low
31849,low
10371,high
1277,high
26641,low
25318,low
31561,high
19084,high
175,low
11640,high
10263,low
32001,high
11332,low
7813,low
12539,high
27588,low
13894,low
27947,high
21664,low
11275,low
14096,high
32160,low
15434,low
10300,low
30955,low
17105,low
13355,low
24488,low
27132,high
16208,low
29404,low
10254,low
1947,low
20081,low
17573,low
28545,low
6538,low
19308,low
32327,low
15038,low
31938,high
30545,high
16051,low
2412,low
1685,high
29728,high
7513,high
16613,low
26074,high
10502,low
10870,low
464,low
12605,high
991,low
16781,low
22789,low
7477,low
11741,high
19157,low
25701,low
29539,low
1514,high
18319,low
9407,low
7520,low
9031,low
18260,low
1147,low
7287,low
12464,low
21038,high
16839,low
22698,low
16567,low
20005,high
27276,low
27701,low
28050,high
23916,high
16577,low
7470,low
18106,low
9050,low
542,low
19578,low
17736,high
28085,low
8496,low
14270,low
22838,low
30150,low
16979,high
895,high
31563,low
17339,low
11583,low
994,low
17165,low
24393,low
743,low
7925,low
23219,low
31990,high
3214,low
8652,low
24916,low
5352,low
8321,high
28535,low
15076,low
2695,high
19449,low
16166,low
29037,low
25942,low
16032,high
32040,low
3378,low
14663,low
10696,low
8394,low
10648,low
19847,low
12037,low
21270,low
8316,low
20128,low
10034,low
14414,low
3190,low
26674,high
23932,low
11501,high
14608,low
8844,low
14638,low
9261,low
19441,low
5576,low
15520,low
18871,high
4747,high
13149,low
29489,low
6987,low
8873,low
31740,low
29989,low
18368,low
20539,low
29741,high
25624,low
7446,low
7672,low
19698,low
21035,low
18450,high
7435,low
7359,high
2600,low
8070,low
22459,low
14032,low
13797,low
10392,low
29604,low
16776,low
30716,low
10393,high
995,low
2344,high
6063,low
21322,low
970,low
9359,low
8937,low
12181,low
28166,low
22001,low
12450,high
2736,low
5176,low
10653,low
12058,low
26144,low
6117,low
5813,high
20555,low
12521,low
18271,low
26254,low
19384,low
4008,low
1866,low
15810,low
25721,low
3306,low
12196,low
17109,low
31463,low
9641,low
29779,low
30799,low
8309,low
16164,high
2861,low
2951,low
32247,low
11362,high
17583,low
7054,low
5871,low
8882,high
27182,high
28611,low
29524,high
12167,low
7745,high
5839,high
1268,low
30383,high
25570,low
31547,low
8060,low
30527,high
685,low
25869,low
13665,high
4742,high
25265,low
21860,low
13895,high
2257,low
30659,low
24633,low
26812,low
20607,low
11775,low
23378,low
30639,high
4250,low
9227,high
18383,low
16351,low
25374,low
13112,high
22137,low
13911,low
24152,low
5162,low
21906,low
15961,high
5415,low
19295,low
27800,low
7523,low
4371,low
10511,low
31148,high
8357,low
24046,low
562,high
16384,low
19804,low
29503,low
665,high
6742,low
32423,low
13965,high
16168,low
8712,low
805,high
30850,low
6841,low
17622,high
31645,high
1498,low
8939,low
10257,low
12720,low
10844,low
31517,low
25497,low
21253,low
19827,low
24795,low
26718,low
2249,low
25406,low
16680,low
25642,low
30474,low
17216,low
21319,low
20136,low
4660,low
10624,low
29442,low
5943,high
29353,low
21015,low
9442,high
2543,low
31966,high
29876,low
31534,low
25007,low
16264,high
24742,low
16521,high
696,high
28934,low
31125,low
26989,low
11041,low
21701,low
27385,low
4849,low
6272,low
5262,low
9437,low
139,low
31788,high
7870,high
7175,low
26158,low
16495,low
583,low
11766,low
30916,low
2355,low
18022,low
12729,low
24818,low
30552,low
23553,high
11717,high
25543,low
17492,low
21707,low
22808,high
30998,high
5366,low
18634,low
5757,high
13045,low
21723,low
7747,low
30637,low
23031,low
2589,high
30603,low
23999,high
16022,low
15277,low
27932,low
11631,low
15438,low
6897,high
27736,high
30387,low
1679,low
31684,high
18993,low
25301,low
2216,low
23002,high
12072,low
31539,low
5458,high
23668,low
20172,low
24673,high
1912,high
5704,low
1876,low
20900,low
18096,low
24038,high
15243,low
18913,high
24010,high
30197,low
11733,low
10333,low
30608,low
29955,low
3398,high
7413,high
13344,low
32108,low
16083,high
5708,high
30626,high
12212,low
26422,low
1310,high
30020,low
29719,high
2201,low
1630,low
30996,low
6476,low
26437,high
18915,low
11243,low
8808,high
8355,low
20532,low
13619,low
5718,low
27289,low
17870,low
4748,low
4211,low
6540,low
8083,low
13639,high
32543,low
1814,low
17239,low
11018,low
21843,low
18922,low
11146,low
13648,low
15113,low
4866,low
27075,high
2807,low
6954,high
7762,low
19009,low
29877,low
24006,low
19499,high
8498,low
6211,low
2745,low
15351,low
16626,low
22277,low
7796,low
598,low
31425,high
30610,low
778,high
26743,low
31187,low
32046,high
6744,low
13923,low
23874,high
12463,low
5418,low
25847,high
16261,high
14342,high
9941,low
3677,low
7775,low
4645,high
17730,low
10909,high
1088,high
1968,low
241,low
11380,low
18774,low
9905,low
11682,low
15164,low
6305,low
29446,low
875,high
31736,low
9099,low
20662,high
12461,high
13851,low
22839,low
32422,low
31665,low
19339,low
2291,low
13171,low
5952,low
23275,low
25561,low
31876,low
23035,low
18782,low
4349,high
7822,low
7055,low
15845,low
11276,low
25143,low
12419,low
11582,high
9008,high
14676,low
4626,low
15053,low
29697,low
19278,low
3673,high
3910,low
1056,low
11891,low
22797,low
5463,low
18828,low
14787,low
5614,low
7714,high
2686,low
26250,low
16790,high
24801,low
28490,low
21742,low
26053,low
21429,low
26170,high
24939,low
27366,low
24056,low
22693,low
17834,low
25680,high
30340,low
27301,low
31437,low
20325,low
11029,low
25503,high
20231,low
25352,low
16612,low
31266,high
6708,high
7531,high
24342,low
8646,low
13081,low
25264,low
4361,low
15939,low
29815,low
19254,low
11984,high
7962,low
3142,low
20718,low
17387,high
17571,low
6861,low
15235,low
13975,high
11791,low
29488,low
30266,high
23768,high
14774,high
16745,low
25253,low
2776,low
4944,high
10118,low
13876,low
31979,low
27727,low
10041,low
29986,low
1564,low
22092,low
16572,low
14311,low
4920,low
13289,high
30505,low
16199,low
16965,low
23876,low
15493,low
24322,low
9163,low
24918,low
14934,low
21539,low
11495,low
1988,low
1234,low
28392,low
20501,low
30720,low
21920,low
24654,low
5941,low
29082,low
6453,high
19367,high
19856,high
3512,low
26425,low
25123,low
10748,low
8780,low
19116,low
30838,low
4307,low
12039,low
718,low
22627,low
9414,low
7378,low
32017,low
22206,low
3960,low
20838,low
9550,low
14594,high
14282,high
31951,low
4101,low
11155,low
524,low
22232,low
8471,high
6653,low
32112,high
14716,low
16558,low
8898,low
14017,high
30120,low
15340,low
30868,low
2987,low
1728,high
11736,low
23640,low
490,low
6555,low
23911,low
15654,high
22210,high
21511,low
15349,high
18690,low
29825,low
24125,high
1727,low
14670,low
4327,high
26454,low
21565,low
8526,low
30726,low
6739,low
29674,low
16529,low
2538,low
24044,low
17052,high
2963,low
22218,low
1296,low
5829,low
3009,low
6845,low
25281,low
17294,low
27035,low
24334,low
28393,high
8506,low
19405,low
28462,high
27112,low
12819,high
18373,high
11898,low
1324,low
3900,high
17405,low
27311,low
26637,low
22657,low
22139,low
32177,low
19262,low
12571,low
10043,low
13678,low
17764,low
9942,low
4490,low
18744,low
2757,low
15045,low
1566,low
9161,low
27150,high
625,low
23429,low
12124,low
21137,low
4628,low
23260,high
28942,low
13013,low
26535,high
21745,low
17038,low
10860,low
27434,high
2159,low
15559,low
16923,high
12490,low
7394,low
13674,high
17515,low
16494,low
14948,high
18374,low
25914,high
11979,low
9348,high
27528,low
19593,low
13075,low
13893,low
27468,low
29822,low
8272,low
6137,low
8342,low
3452,low
10527,low
18394,low
30858,high
5238,high
31837,low
31706,low
19206,low
17649,low
7162,low
17918,low
32489,low
24120,low
5363,low
30958,low
2012,low
22602,low
12880,low
18196,low
26370,low
25220,low
17579,low
13808,low
5849,low
28459,high
15707,low
28319,low
22154,low
17815,low
24904,low
1709,high
2547,low
24164,high
18369,low
3464,high
18422,low
17985,low
25866,high
21601,low
26811,low
7739,low
22691,high
16396,low
28139,low
22593,high
1902,low
22912,low
13589,low
27659,low
22710,low
30487,low
28346,low
4417,low
22966,low
23418,low
15174,low
13909,low
28746,high
12092,low
13514,high
32148,high
24507,low
411,low
19423,low
12044,low
27877,low
14712,low
14362,low
16405,low
17139,low
9379,low
20510,high
6767,low
19113,low
17259,high
23537,low
7846,low
1991,low
5640,low
6681,low
9493,low
32357,low
10132,low
694,low
31560,low
13727,low
10668,low
6468,high
8419,low
10941,low
6106,low
10608,low
22267,low
8809,low
2185,low
10659,low
16497,low
29302,low
4916,low
14620,high
15885,low
5797,low
10005,low
16851,low
24267,low
16821,low
9823,low
31303,low
30792,high
15018,high
14106,low
19637,low
23046,low
10692,low
27585,high
10577,low
26627,high
8040,high
13005,high
17671,high
4845,high
26215,low
26020,low
25127,low
19585,low
31142,low
31611,low
5919,low
7506,low
15011,low
23908,low
23684,low
21081,low
20441,low
3812,low
21832,low
3570,low
15401,low
23355,low
7558,high
10953,low
7303,low
15162,low
24595,low
886,low
5929,high
10578,low
19269,low
23126,low
14557,low
29198,low
31880,low
17840,low
27166,high
23076,low
32043,low
974,low
26054,low
31405,high
28761,low
16009,low
11279,low
24332,low
6281,high
9399,low
25548,high
1129,low
17550,low
434,low
14996,low
4475,high
17222,low
11175,low
24552,low
5412,low
12043,low
3449,low
31197,low
21559,low
197,high
23685,high
15447,low
21168,low
29747,low
1567,low
26704,low
31254,high
6822,low
4266,high
17801,low
3993,low
11168,low
29912,low
28981,low
1613,low
23957,low
649,low
22116,low
2483,low
22869,low
22718,low
2814,low
21959,low
5791,low
29438,low
23255,high
1461,low
21891,high
15738,high
22436,high
3068,low
10868,low
31590,low
16436,low
13839,low
16643,low
32124,low
26967,high
7484,low
29609,high
6855,low
15760,high
20556,low
15462,low
9107,low
21107,low
31185,high
13039,low
12462,low
6465,high
3607,low
27674,low
19963,low
8626,low
18588,low
10801,high
20921,low
24641,high
26899,high
23066,low
19916,low
21160,low
12559,low
14408,low
30754,low
24493,low
28272,high
47,low
20720,low
13218,low
25089,low
29043,low
25302,low
6857,low
16539,high
28816,low
3800,low
12684,low
26198,low
7859,low
3370,high
13128,high
15041,low
1556,low
24494,low
7561,high
18153,high
14204,low
15191,high
26515,low
15385,low
28920,low
29622,high
1905,low
26044,low
27529,low
21037,high
22748,high
6151,low
7699,low
13559,low
26079,low
28794,low
28528,high
6182,low
21623,low
22419,low
3654,low
22286,low
19042,low
7177,low
13363,low
30323,low
3524,low
21203,high
913,low
31682,low
12632,low
16631,low
2810,low
20696,low
2231,low
19844,high
12788,low
14187,low
16831,low
21827,low
17344,low
30855,low
12264,low
21186,low
30081,low
26648,high
17514,low
854,high
13528,high
2582,low
16565,low
12601,high
3817,high
7156,low
4983,high
22750,low
18680,high
23979,high
21497,low
31414,low
19979,low
15814,low
7436,low
11693,low
3951,low
10742,low
32558,low
20604,low
698,low
4669,high
23190,high
6745,low
20109,low
28237,low
6505,low
4770,low
25474,low
29547,high
1286,high
20723,low
4339,high
17141,low
9103,low
23921,low
8557,low
11289,low
6754,low
26398,high
27717,low
1336,low
18145,low
14531,low
28672,low
5199,low
14907,low
19931,low
9035,low
23680,low
16747,low
23864,low
31685,low
32185,high
28727,low
14614,low
28687,low
22573,high
20193,high
4672,low
13969,low
9447,low
31249,low
8856,low
13360,low
16251,low
15603,low
29692,low
26699,low
5728,high
31769,low
15293,low
26252,low
21347,high
1194,low
30347,high
29443,low
17036,low
19601,low
19904,low
4518,low
2379,low
1183,low
18242,low
15490,low
4757,low
18961,low
31296,low
15295,low
30129,high
29513,low
12184,low
23963,low
5445,low
1043,high
1359,low
18475,low
30644,low
22688,low
16675,low
19429,low
3158,low
4321,low
8850,low
12378,high
31760,low
520,high
16857,low
14624,high
26121,low
24844,low
26108,low
10231,low
32120,low
16003,low
20770,low
25083,low
10144,high
10755,low
31782,low
16719,high
19439,low
4334,low
2211,low
15489,high
20442,high
20674,low
5260,low
20819,high
32302,low
22849,low
27651,high
30372,low
20297,low
30699,low
1733,low
24179,low
23843,low
27178,low
25862,high
23171,low
13114,high
11100,low
4054,high
12503,low
31161,high
8363,high
13207,high
15145,low
22294,low
21578,high
27733,low
30025,low
8181,low
5673,high
5636,low
25536,low
26343,high
4478,high
24688,low
238,high
3273,low
24919,low
19628,low
1316,high
28470,high
27834,low
31146,low
19906,low
9303,low
25160,low
27359,low
7648,low
21644,high
11350,low
1093,low
3801,low
16133,low
26792,low
795,low
24464,low
11130,low
11009,low
3320,low
9354,low
7183,low
25540,high
9844,low
27881,low
14279,low
32135,low
29139,low
30627,low
31898,high
26823,low
32499,low
7492,low
14722,low
16447,low
29042,low
28678,low
26848,low
24596,low
12040,low
18376,low
350,high
720,low
16338,low
23014,low
17315,low
2487,low
8586,low
4415,low
26628,low
8998,low
135,high
23295,high
3961,high
11369,low
9573,low
14037,low
7311,low
30027,low
18718,high
27303,low
7316,low
6967,low
13336,low
10730,low
5364,low
20257,low
28587,low
20130,low
31233,low
18962,low
16930,high
29862,low
30045,low
27441,high
5844,low
18522,high
22773,low
5379,low
23069,low
5258,low
1795,low
21315,high
18281,low
19502,high
25116,low
21215,high
17149,low
12841,high
21391,low
16934,low
4206,low
4809,low
25087,high
10239,low
12862,low
11524,low
26999,low
3589,low
11089,high
3425,low
32318,high
15937,low
6263,high
27355,low
28142,low
21418,low
31617,low
13518,low
29929,high
9171,low
18784,low
9687,low
11935,low
17672,high
20518,low
23579,low
798,low
30177,low
25954,low
29303,high
22093,low
13146,low
16463,low
20240,high
22367,low
23814,low
20467,low
29688,low
9818,high
18275,high
10422,high
19146,low
5569,low
12874,high
28853,low
282,low
23956,low
28498,low
4355,low
20190,low
29385,low
10663,low
20526,low
7883,low
9952,low
21880,low
13850,low
26570,high
24075,high
26808,low
31925,high
14409,low
11535,low
7646,low
398,low
19525,low
22308,low
6519,high
7915,low
24962,low
12619,low
3039,low
27098,low
16172,low
32228,high
618,high
22127,low
9175,low
26564,low
16228,low
26047,high
26949,low
14789,low
18285,low
5893,low
8681,low
29386,low
5455,low
20614,low
30852,high
22472,low
30363,high
8196,low
29788,low
1169,low
28607,high
20089,high
18261,low
15886,low
14839,high
219,low
7983,high
19171,low
28926,high
18265,low
2693,low
2557,low
27041,high
12,low
17340,high
10457,low
12994,low
30816,low
22716,high
4629,high
1060,low
29238,low
12369,low
27663,high
6335,low
16267,low
10606,low
32173,high
30983,low
2894,high
30463,low
10436,low
26029,low
19693,low
22193,high
16479,low
20433,low
25960,low
26429,low
22828,low
21536,low
